Date	From	To	Amount	Purpose	ID
2026-01-13	treasury	teresa5	1,360.95 USDC	Payment for Walletbeat branding services	0x5ca31bc27e5f6727a38f7beb183e9ccb5aa52f9e4d79ce42c06559a65073fb7e
2026-01-29	treasury	treasury	0.39612959 ETH → 0.39612959 WETH	Wrapping ETH to WETH 0x74cf5ebd94477ea897f33278b53ae12d679cc807b461c49614d81fc2cb9b4d7a
2026-01-29	treasury	treasury	0 ETH	Approving some WETH for CoW Swap	0x06f644610036d58c858123256911d963baf4cc43855a02154fc76c198112f930
2026-01-29	treasury	treasury	0 ETH	Approving more WETH for CoW Swap	0x09814c4fe0aa420b450d4c9bd194c9a326f1e5986fa0b7e3913066a0758c2246
2026-01-29	treasury	treasury	0 ETH	Creating CoW Swap order	0x7d0da428d3a5a7701745a4f3cd24546a06de01e26fc05703ca488de8a23e16db
2026-01-29	treasury	treasury	0 ETH	Canceling CoW Swap order	0x14e455617eba7d7a43b7e8d6ceef44e6dcfed28c9afb3f5c358f9bb67ce589f7
2026-01-29	treasury	treasury	0.473863291 ETH → 0.473863291 WETH	Wrapping ETH to WETH	0xa0f0a72dd12d951d8587843ac7e25d25b6f685465acde24bd4c27fddb00e8184
2026-01-29	treasury	treasury	0.474177982339947569 WETH → 1,395.88 USDC	CoW Swap transaction submission to swap WETH for 1,395.88 USDC	0xd06619a7ff3bdbcec0c47eb31d5eff9473bc86c422b853316bd5e9754dc25885
2026-01-29	treasury	teresa5	1,395.88 USDC	Payment for Walletbeat branding services	0xbda5d598a13866a21435ee47caabe9b030de7b6cd0f08777f0c916c6671514ec
2026-02-01	treasury	treasury	0 ETH	CoW Swap order creation	0xc1dcdac7655422422797628b325e25abf84f65ed2e8d2cd7f6b8751dcede8588
2026-02-01	treasury	treasury	0.213758386 WETH → 520 USDC	CoW Swap from WETH to USDC	0xa36cda44a80e9cd07923191f154c79d31484fa63ae8d7d68c7e285e7a80601bc
2026-02-01	treasury	treasury	0 ETH	Approval to spend 520 USDC on Sablier	0xeac92253b61381753e6b17fe3407c157b5d29b465256a142e05e869a50443a54
2026-02-01	treasury	mattmatt3	520 USDC	Creation of Sablier payment stream for 0xMattmatt: https://app.sablier.com/payments/stream/FL3-1-22	0x2429ed6358edbc23f46b7b02256a9efda509c8fc1ed1b96b40332b393c8ee602
2026-02-01	treasury	treasury	0.205237542906247065 ETH → 0.205237542906247065 WETH	Wrapping Ether to WETH	0xc760699074acf6fae4d41d39727d1d774eab8c4d98150a6a19e0b81b330d453f
2026-02-01	treasury	treasury	0 ETH	CoW Swap order creation	0xe180af3e0c73552cb6acbcb101c9215f0408c69bf1bcc9cd449ebec31a003169
2026-02-01	treasury	mattmatt2	0.205687159220030679 WETH → 500 USDC	Backpay for January for 0xMattmatt	0xaf779a0f31d3f88a24ea19f09ed71a9c4c94134fb569d4c9bcdd5120015652a7
2026-02-09	treasury	treasury	20 ETH → 20 WETH	Wrapping ETH to WETH 0x5c7defe21f7461c7ec4cb40bcba1ec3f95a392fb570a66b2591422c257fbab10
2026-02-09	treasury	treasury	0 ETH	CoW Swap order creation	0xd987c78e414b315be47d6c3b4da88295176517581555e4cef2590677d4f8e7b8
2026-02-09	treasury	treasury	0.965284321605933851 WETH → 2000 USDC	CoW Swap from WETH to USDC	0x63b75aaab9f1b4af4c9ee82d093c64f7afe16702211610cfd6cf8aeff3e9a0ba
2026-02-09	treasury	treasury	0 ETH	Approving 10,000 USDC for spending on Sablier	0xd68af308f487563bed39cad328779480f7084f7adf7f213500db96dcbbe6b5ab
2026-02-09	treasury	mattmatt3	0.000001 USDC	Test top-up of Sablier stream	0x930381897bb10aee8712b7d49a11c8d3a7c95b3ec3968f726371b0ef89d434ec
2026-02-09	treasury	mattmatt3	1,999.999999 USDC	Top-up of Sablier stream	0x4c2a2b7c3f415fa181f76399034705b7ddc3ed93a012b4792171efb0e33f818c
